id,name,city,country,latitude,longitude,zip_code,price_range,rest_rating,rating_text,votes,image
16579730,Spanish Donuts,Melbourne,Australia,-37.8075649779,144.9559370801,0,1,3.3,Average,60,https://b.zmtcdn.com/data/pictures/0/16579730/70699837f6d99416968049586d61111a_featured_v2.jpg
16585371,Star Hand Car Wash & Sushi Bar,Melbourne,Australia,-37.7410095308,144.9649261683,0,1,3.4,Average,83,https://b.zmtcdn.com/data/pictures/1/16585371/46d97ae477b59eb75afc7eec5c11ec7d_featured_v2.jpg
16573392,DC Dumpling,Melbourne,Australia,-37.8191586981,145.1237535104,0,2,3.9,Good,624,https://b.zmtcdn.com/data/pictures/2/16573392/d31037ef2dbf62f0e42e5a5c10e3781f_featured_v2.jpg
16585019,Shyun Ramen Bar,Melbourne,Australia,-37.8868318661,145.0574077293,0,2,3.5,Good,362,https://b.zmtcdn.com/data/pictures/9/16585019/320b4a17633a95c0c99f0d03c4f8f40b_featured_v2.jpg
16572721,Wild Rice,Melbourne,Australia,-37.8594263058,144.9007345363,0,3,3.8,Good,310,https://b.zmtcdn.com/data/pictures/1/16572721/b05dc7450b0e8807b208f1c8e27f5d70_featured_v2.jpg
16576515,Simon's Peking Duck Restaurant,Melbourne,Australia,-37.8401232095,145.1341866329,0,3,4.0,Very Good,1417,https://b.zmtcdn.com/data/pictures/5/16576515/6f339d8ffd80c6feb1fe786f558cfc44_featured_v2.jpg
16577755,Claypots Evening Star,Melbourne,Australia,-37.8316843111,144.9569918588,0,3,4.1,Very Good,529,https://b.zmtcdn.com/data/pictures/5/16577755/e02feadc2f5c378ca2a339cb463ff394_featured_v2.jpg
16578564,Firechief Pizzeria,Melbourne,Australia,-37.8296362697,145.0549236685,0,3,3.5,Good,1026,https://b.zmtcdn.com/data/pictures/4/16578564/04d9a7e3eb64b2322241ea565ec7514f_featured_v2.jpg
16585172,Simply Spanish,Melbourne,Australia,-37.8068195653,144.9596549571,0,3,3.4,Average,168,https://b.zmtcdn.com/data/pictures/chains/8/16583998/70542bbb4c1c3007cf3cdfd3e47dc6fc_featured_v2.jpg
16572688,Brother Baba Budan,Melbourne,Australia,-37.8133701442,144.9621598050,3000,1,4.6,Excellent,2879,https://b.zmtcdn.com/data/pictures/8/16572688/0ccd68573bdf30a45a4a0884253b675e_featured_v2.jpg
16574776,Bennetts Lane Jazz Club,Melbourne,Australia,-37.8094417208,144.9679470062,3000,1,3.4,Average,86,https://b.zmtcdn.com/data/pictures/6/16574776/4b24d2e1856853b80b3f5b5102d0a5db_featured_v2.jpg
16575310,Spanish Doughnuts,Melbourne,Australia,-37.8181472238,144.9679057673,3000,1,3.0,Average,42,https://b.zmtcdn.com/data/pictures/chains/1/16575311/685ed2baa19061d17ee7b1af4c43b21d_featured_v2.png
16576423,Ganache Chocolate,Melbourne,Australia,-37.8157332957,144.9657630175,3000,1,3.9,Good,444,https://b.zmtcdn.com/data/pictures/chains/5/16574495/2a5c308d0bbd8153c8019067408b0f5b_featured_v2.jpg
16581064,Delhi Rocks,Melbourne,Australia,-37.8149855818,144.9551770091,3000,1,3.3,Average,136,https://b.zmtcdn.com/data/pictures/4/16581064/5d120e97d6a4a35a4336e6d3398fd907_featured_v2.jpg
16581561,Spanish Doughnuts,Melbourne,Australia,-37.8190236238,144.9525615200,3000,1,2.5,Average,16,https://b.zmtcdn.com/data/pictures/chains/1/16575311/685ed2baa19061d17ee7b1af4c43b21d_featured_v2.png
16582916,Hot Star Large Fried Chicken,Melbourne,Australia,-37.8125212240,144.9649982527,3000,1,3.6,Good,279,https://b.zmtcdn.com/data/pictures/6/16582916/034705465d119ae0ee5b6c3526fdd078_featured_v2.jpg
16583144,Cafe on Flinders,Melbourne,Australia,-37.8178889897,144.9668057263,3000,1,2.8,Average,4,https://b.zmtcdn.com/data/pictures/4/16583144/b5bae5e8d3e2e16146948b77db5bca71_featured_v2.jpg
16583245,Hot Star & Gong Cha,Melbourne,Australia,-37.8089302237,144.9605169520,3000,1,3.5,Good,57,https://b.zmtcdn.com/data/pictures/5/16583245/b97252d441bba00635cb2460d8652773_featured_v2.jpg
16583312,Flinders Station Bakehouse,Melbourne,Australia,-37.8180298929,144.9677766860,3000,1,2.7,Average,14,https://b.zmtcdn.com/data/pictures/2/16583312/a3007234ff6e1a4aa0fae2b3d07e4a5d_featured_v2.jpg
17849578,Little Brother,Melbourne,Australia,-37.8161724384,144.9603731185,3000,1,3.4,Average,95,https://b.zmtcdn.com/data/pictures/8/17849578/645f3b3507b14d231bb32644943f80a3_featured_v2.jpg
16571052,Shanghai Dumpling House,Melbourne,Australia,-37.8118717472,144.9653720856,3000,2,2.5,Average,1749,https://b.zmtcdn.com/data/pictures/2/16571052/90da35ab5f822cde0878d07187181d15_featured_v2.jpg
16571856,Max Brenner Chocolate Bar,Melbourne,Australia,-37.8105690680,144.9657871574,3000,2,3.4,Average,509,https://b.zmtcdn.com/data/pictures/chains/6/16571856/af2755e7f6c0d2c7ffbcc824c70ed0fe_featured_v2.jpg
16572097,Pho Dzung City Noodle Shop,Melbourne,Australia,-37.8109920837,144.9674440920,3000,2,3.4,Average,355,https://b.zmtcdn.com/data/pictures/7/16572097/a7d37a701586f2ae4962845f4b6b5728_featured_v2.jpg
16573551,Lindt Chocolate Cafe,Melbourne,Australia,-37.8160132561,144.9648101628,3000,2,3.7,Good,692,https://b.zmtcdn.com/data/pictures/1/16573551/e27013d2688aea3b129c45f0a7f619a0_featured_v2.jpg
16573622,Your Thai Rice and Noodle Bar,Melbourne,Australia,-37.8119347880,144.9648809060,3000,2,3.4,Average,686,https://b.zmtcdn.com/data/pictures/2/16573622/b697563e7439dd9bb795b0db0b72a72c_featured_v2.jpg
16574662,Market Lane Cafe,Melbourne,Australia,-37.8073085610,144.9565191194,3000,2,3.1,Average,94,https://b.zmtcdn.com/data/pictures/chains/2/16574662/9be9eea4575830f52584dfa2f38df951_featured_v2.jpeg
16575145,Ramen Ya,Melbourne,Australia,-37.8129892570,144.9637040868,3000,2,3.6,Good,1077,https://b.zmtcdn.com/data/pictures/5/16575145/63362f8e358b95088500727ef9d098b3_featured_v2.jpg
16575365,The Organic Food & Wine Deli,Melbourne,Australia,-37.8169728473,144.9656527117,3000,2,3.6,Good,315,https://b.zmtcdn.com/data/pictures/5/16575365/e806f257dd560963aa5197c6af9f9288_featured_v2.jpg
16575885,Kinfolk,Melbourne,Australia,-37.8165734385,144.9533655122,3000,2,4.3,Very Good,842,https://b.zmtcdn.com/data/pictures/5/16575885/bce28e785adedaee5f2b474bd56fe430_featured_v2.jpg
16576085,The Little Cafe on Healeys Lane,Melbourne,Australia,-37.8133624629,144.9555360898,3000,2,3.7,Good,111,https://b.zmtcdn.com/data/pictures/5/16576085/f8febdffd7da4879d3821adf8e4b129f_featured_v2.jpg
